sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
dff785a77afa960c05fb8a77b54bc7bcc0054ce587bb87bc83de5a8445fb66e3,"compressed_(Adaptive Computation and Machine Learning series) Daphne Koller, Nir Friedman - Probabilistic Graphical Models_ Principles and Techniques-The MIT Press (2009).pdf",13.45,machine_learning,high,80,Probabilistic Graphical Models: Principles and Techniques,Daphne Koller; Nir Friedman,2009,,False,,,,machine_learning,high,keyword_text,2531,True,False,09811fbab0eb4889,False,fuzzy_dup_391,True
758035d9be7da8066a2f9e5862ae3db7e561165a3d6c30def0a0ff17c2ff8422,070696453.pdf,0.55,dynamical_systems,medium,50,"Periodic Solutions in Hamiltonian Systems, Averaging, and the Lunar Problem | SIAM Journal on Applied Dynamical Systems | Vol. 7, No. 2 | Society for Industrial and Applied Mathematics",Patricia Yanguas; Jesús F. Palacián; Kenneth R. Meyer; H. Scott Dumas,,,False,,,,dynamical_systems,low,keyword_text,16788,True,False,b0348a778d0323aa,False,,True
adc01e5334b09ca13857bca0a929ef9d28ffa7557f5582b6e2be8b03e2eb4b99,100807673.pdf,1.13,dynamical_systems,medium,50,"Geometric Averaging of Hamiltonian Systems: Periodic Solutions, Stability, and KAM Tori | SIAM Journal on Applied Dynamical Systems | Vol. 10, No. 3 | Society for Industrial and Applied Mathematics",Kenneth R. Meyer; Jesús F. Palacián; Patricia Yanguas,,,False,,,,physics,medium,keyword_text,16594,True,False,99abe5e2e25d2043,False,,True
de7456e3fd3f1e0ea24870ae6a8e73615baaf2199ae62a0a15e35fadadbd70fb,Ben Piper David Clinton - AWS Certified Solutions Architect Study Guide_ Associate SAA-C03 Exam-Wiley 2022.pdf,14.22,unclassified,unclassified,50,AWS Certified Solutions Architect Study Guide,Clinton; David; Piper; Ben,2022,,False,,,,,,,204,True,False,1c636285fdb765be,False,fuzzy_dup_411,True
b1c297dc48edaa2bfee34896c3869be830ee640e39b753c8631fdf63c96c7b3d,Chaos Solitons Fractals Volume 57 issue 2013 doi 1010162Fjchaos201309003 Guirao Juan LG Llibre Jaume Vera Juan A -- Periodic orbits of Hamiltonian systems- Applications to perturbed.pdf,0.32,dynamical_systems,high,50,Periodic orbits of Hamiltonian systems: Applications to perturbed Kepler problems,Juan L.G. Guirao,2013,,False,,,,physics,medium,keyword_text,22927,True,False,e9c61834210e2189,False,,True
fed8847c974ca4b46d8eb3a6f03447f377d4803de394620ce514c9fed0b7cd2e,"Ecological Complexity Volume issue 2018 [doi 10.1016%2Fj.ecocom.2018.07.008] Lee, Ju-Sung; Filatova, Tatiana -- Dimension reduction of multivariate outputs of socio-environmental agent-based models.pdf",0.83,mathematics,high,50,Dimension reduction of multivariate outputs of socio-environmental agent-based models,Ju-Sung Lee,2018,,False,,,,,,,34727,True,False,1a64ae0712845f34,False,,True
49629b1d1b661e909fc86ce7a4161ca0846a507f0eb8145656ca5540ad331f9d,Journal of Applied Mechanics Volume 51 issue 2 1984 doi 1011152F13167631 Hyams M R Month L A -- The Origin of Stability Indeterminacy in a Symmetric Hamiltonian.pdf,0.5,dynamical_systems,high,50,The Origin of Stability Indeterminacy in a Symmetric Hamiltonian,,1984,,False,,,,dynamical_systems,high,keyword_text,16615,True,False,dc0375e759194a34,False,,True
73b60678ce74b5ccb12d06c45d197b4d97d0a2f1b4579d2e95d34ced626bc14b,Matheus Arrais Rene Martinez Bravet Leonardo Ciccone Angie Nobre Cocharero Ãrika Kurauchi Hugo Rozestraten - AWS Certified Database Study Guide Specialty DBS- C01 Exam-Sybex 2023 3.pdf,12.53,unclassified,unclassified,50,AWS Certified Database Study Guide,Arrais; Matheus; Bravet; Rene Martinez; Ciccone; Leonardo; Cocharero; Angie Nobre; Kurauchi; Erika; Rozestraten; Hugo,2023,,False,,,,,,,4160,True,False,f432a2b6813f869a,False,,True
95a81e7a6f1474bbbfcfad166298138c14b632852e16231df61a2928dfec758a,compressed_(Texts in Applied Mathematics) Stephen Wiggins - Introduction to Applied Nonlinear Dynamical Systems and Chaos-Springer (2003).pdf,25.47,dynamical_systems,medium,50,compressed_(Texts in Applied Mathematics) Stephen Wiggins - Introduction to Applied Nonlinear Dynamical Systems and Chaos-Springer,,2003,,False,,,,dynamical_systems,low,keyword_text,2344,True,False,6d9bd3f9d48ece02,False,,True
561ad1f1d5d0d52d67ba2a9569c8eb7d265b81a4e460ec54ad008c1e61a9b3a1,Griffiths_CEM_Lancet_2015.pdf,0.39,mathematics,low,45,Griffiths_CEM_Lancet_2015,Prof Christopher E M Griffiths MD,,,False,,,,,,,25916,True,False,0bbce5b7d5418e30,False,,True
5d9cda0b5615a3aa53b63c074bcc2de4eac931d2d2c87fbf917a907f9a5fb2e9,Journal of Mathematical Analysis and Applications Volume 367 issue 1 2010 doi 1010162Fjjmaa201001027 Xiaoping Wang -- Stability criteria for linear periodic Hamiltonian systems.pdf,0.15,dynamical_systems,low,45,Stability criteria for linear periodic Hamiltonian systems,Xiaoping Wang,2010,,False,,,,dynamical_systems,low,keyword_text,9398,True,False,962310d7d0a58fd1,False,,True
d4b54728a6b3a280704659257dd88efba454573b19e4c95898c218ab9f9cbf8f,Vladimir Zatsiorsky William Kraemer-Science and Practice of Strength Training Second Edition 2006.pdf.pdf,37.85,fitness,low,45,"Science and Practice of Strength Training, Second Edition",Vladimir M. Zatsiorsky; William J. Kraemer,2006,,False,,,,,,,1455,True,False,be1bf52c8c496d45,False,,True
c16e1133bacd9f77118528d032fce2d81e2c2d1eca68132ede4cdfd326bfff25,SIAM Journal on Applied Dynamical Systems Volume 17 issue 1 2018 doi 1011372F17M1113990 Galán Jorge Nún͂ez Daniel Rivera Andrés -- Quantitative Stability of Certain Families of Periodic Solut.pdf,0.53,dynamical_systems,low,40,SIAM Journal on Applied Dynamical Systems Volume 17 issue 1 2018 doi 1011372F17M1113990 Galán Jorge Nún͂ez Daniel Rivera Andrés -- Quantitative Stability of Certain Families of Periodic Solut,Jorge Galán; Daniel Nún͂ez; Andrés Rivera,2018,,False,,,,,,,13478,True,False,2d492799fb849a47,False,,True
79eebd6ed766bf90439b7e17b55a2f89d8340af1921296e44c1f60f7d2825dbc,SIAM Journal on Applied Dynamical Systems Volume 7 issue 2 2008 doi 1011372F070695253 Llibre Jaume Ortega Rafael -- On the Families of Periodic Orbits of the Sitnikov Problem.pdf,0.24,dynamical_systems,medium,40,On the Families of Periodic Orbits of the Sitnikov Problem,Jaume Llibre; Rafael Ortega,2008,,False,,,,,,,13280,True,False,fc59fb29a9906458,False,,True
a110f957daddaf78bfa7c51dbc15adedb8c75fbd691425e10f4c7b14f2a79b0f,"SIAM Journal on Applied Mathematics Volume 62 issue 2 2001 [doi 10.1137%2Fs0036139900373836] Haberman, Richard -- Slow Passage Through the Nonhyperbolic Homoclinic Orbit Associated with a Subcritical .pdf",0.27,dynamical_systems,high,40,"SIAM Journal on Applied Mathematics Volume 62 issue 2 2001 [doi 10.1137%2Fs0036139900373836] Haberman, Richard -- Slow Passage Through the Nonhyperbolic Homoclinic Orbit Associated with a Subcritical",Richard Haberman,2001,,False,,,,dynamical_systems,medium,keyword_text,17080,True,False,ba44d2495ea2835e,False,,True
92073b358c6aaac21441f53fe1f2c35d9a30614ac96ab195a6649213d2e18115,gabern-koon-marsden-ross-2005.pdf,0.66,unclassified,unclassified,40,gabern-koon-marsden-ross-2005,,2005,,False,,,,,,,14931,True,False,294e6bd8387068e7,False,,True
340e1721f016cb947e350188e1d1c340acaf96ca8adfb374c39319c2355b02d7,1010072Fs10569-018-9825-9.pdf,0.76,dynamical_systems,low,35,1010072Fs10569-018-9825-9,Mauricio Misquero,,,False,,,,,,,14663,True,False,0f2e9ab8ee2b49a5,False,,True
